,Multi-dimensional point data,Label
68,"[40.0, 87.0, -145.0, 27.0, -117.0, 72.0, 56.0, -164.0, -39.0, -24.0, -322.0, -113.0, -111.0, -288.0, -284.0, -306.0, 51.0, -159.0, -97.0, -223.0, -30.0, -22.0, 3.0, 180.0, 47.0, -33.0, 49.0, -86.0, 21.0, 80.0, 21.0, 141.0, -50.0, 4.0, -39.0, 66.0, -175.0, 2.0, -143.0, 40.0, -137.0, 62.0, -45.0, -324.0, -244.0, -334.0, -99.0, -74.0, -104.0, -130.0, -73.0, -26.0, -11.0, -127.0, 150.0, -88.0, 94.0, -26.0, 44.0, 51.0, 4.0, 170.0, -12.0, 25.0, -19.0, 64.0, -166.0, -84.0, -134.0, -53.0, -154.0, -127.0, -274.0, -194.0, -234.0, -184.0, 1.0, -290.0, -104.0, -181.0, -22.0, 12.0, -31.0, 51.0, 20.0, 23.0, -39.0, -165.0, 14.0, 71.0, 176.0, 103.0, -6.0, -91.0, 21.0, -51.0, -31.0, 32.0, -156.0, 80.0, -63.0, 170.0, -275.0, -311.0, -299.0, -267.0, -169.0, -120.0, -245.0, -248.0, -229.0, 2.0, -3.0, -2.0, -22.0, 19.0, 124.0, 38.0, 85.0, 27.0, 63.0, 109.0, 81.0, -47.0, 140.0, 1.0, 39.0, 63.0, -4.0, -24.0, 40.0, -122.0, -78.0, -129.0, -228.0, -94.0, 51.0, -81.0, -16.0, -30.0, -25.0, 5.0, 49.0, 17.0, -177.0, -101.0, -118.0, -62.0, -59.0, 54.0, -54.0, -27.0, -40.0, -35.0, 121.0, 102.0, -241.0, -145.0, -155.0, 37.0, 2.0, 142.0, 177.0, -55.0, -135.0, 101.0]",1.0
69,"[44.0, -199.0, -73.0, 28.0, -117.0, 73.0, 27.0, -104.0, -21.0, -22.0, -269.0, -211.0, -104.0, -285.0, -283.0, -301.0, -58.0, -75.0, -190.0, -226.0, -60.0, -14.0, -42.0, 178.0, 50.0, 23.0, -20.0, -134.0, 22.0, 79.0, -116.0, 121.0, -8.0, 7.0, -37.0, 105.0, -175.0, 73.0, -108.0, 69.0, -129.0, 206.0, -42.0, -299.0, -278.0, -297.0, -138.0, -6.0, -139.0, -129.0, -138.0, -26.0, -1.0, -96.0, 147.0, 3.0, 40.0, -171.0, 40.0, 51.0, -12.0, 101.0, 35.0, 31.0, -22.0, 61.0, -166.0, 15.0, 69.0, 12.0, -92.0, 76.0, -242.0, -245.0, -232.0, -182.0, -32.0, -229.0, -214.0, -185.0, -13.0, 12.0, -115.0, 57.0, 18.0, 16.0, -158.0, -50.0, 15.0, 66.0, -202.0, 68.0, -11.0, -84.0, 4.0, -19.0, -6.0, 34.0, -93.0, 76.0, -201.0, 151.0, -271.0, -303.0, -302.0, -181.0, -137.0, -15.0, -244.0, -281.0, -241.0, -57.0, -27.0, -24.0, -23.0, 11.0, 129.0, 23.0, 7.0, -124.0, 61.0, 124.0, 73.0, 16.0, -114.0, 41.0, 41.0, 64.0, 0.0, -24.0, -48.0, -129.0, -63.0, -161.0, -205.0, -22.0, 46.0, -103.0, -3.0, -32.0, -94.0, 76.0, 80.0, 62.0, -177.0, -102.0, -120.0, -35.0, -101.0, 40.0, -43.0, -27.0, -41.0, 117.0, 187.0, 134.0, -237.0, -132.0, -153.0, 163.0, 137.0, 156.0, 166.0, -69.0, -150.0, 20.0]",1.0
70,"[44.0, -199.0, -73.0, 28.0, -117.0, 73.0, 27.0, -104.0, -21.0, -22.0, -269.0, -211.0, -104.0, -286.0, -283.0, -302.0, -59.0, -75.0, -191.0, -226.0, -60.0, -14.0, -42.0, 178.0, 50.0, 23.0, -20.0, -133.0, 22.0, 79.0, -116.0, 122.0, -8.0, 6.0, -37.0, 105.0, -175.0, 73.0, -108.0, 70.0, -128.0, 206.0, -42.0, -299.0, -278.0, -298.0, -138.0, -6.0, -139.0, -128.0, -138.0, -26.0, -1.0, -96.0, 147.0, 3.0, 41.0, -171.0, 40.0, 51.0, -13.0, 102.0, 35.0, 31.0, -22.0, 61.0, -166.0, 15.0, 69.0, 13.0, -92.0, 75.0, -242.0, -245.0, -232.0, -182.0, -32.0, -230.0, -214.0, -184.0, -13.0, 12.0, -115.0, 56.0, 18.0, 17.0, -157.0, -49.0, 15.0, 66.0, -202.0, 68.0, -11.0, -84.0, 4.0, -19.0, -6.0, 34.0, -93.0, 76.0, -201.0, 151.0, -271.0, -303.0, -302.0, -182.0, -137.0, -15.0, -244.0, -280.0, -241.0, -57.0, -27.0, -24.0, -23.0, 11.0, 129.0, 24.0, 7.0, -123.0, 61.0, 124.0, 73.0, 15.0, -114.0, 40.0, 41.0, 64.0, 0.0, -24.0, -47.0, -129.0, -63.0, -162.0, -206.0, -22.0, 45.0, -103.0, -3.0, -33.0, -94.0, 76.0, 80.0, 62.0, -177.0, -102.0, -120.0, -35.0, -101.0, 40.0, -42.0, -27.0, -41.0, 117.0, 188.0, 134.0, -238.0, -132.0, -153.0, 163.0, 137.0, 156.0, 166.0, -69.0, -150.0, 20.0]",1.0
71,"[44.0, -199.0, -73.0, 28.0, -117.0, 72.0, 27.0, -105.0, -21.0, -22.0, -269.0, -211.0, -103.0, -286.0, -283.0, -302.0, -59.0, -75.0, -191.0, -226.0, -59.0, -14.0, -42.0, 179.0, 50.0, 23.0, -20.0, -133.0, 22.0, 79.0, -116.0, 122.0, -8.0, 6.0, -37.0, 104.0, -175.0, 73.0, -108.0, 70.0, -128.0, 206.0, -41.0, -299.0, -278.0, -298.0, -138.0, -6.0, -140.0, -127.0, -138.0, -26.0, -1.0, -96.0, 147.0, 3.0, 41.0, -171.0, 40.0, 51.0, -14.0, 102.0, 35.0, 31.0, -22.0, 61.0, -166.0, 15.0, 69.0, 12.0, -92.0, 75.0, -242.0, -245.0, -232.0, -182.0, -32.0, -229.0, -214.0, -184.0, -12.0, 12.0, -115.0, 57.0, 19.0, 17.0, -157.0, -49.0, 15.0, 66.0, -202.0, 68.0, -11.0, -85.0, 4.0, -19.0, -6.0, 34.0, -93.0, 76.0, -201.0, 151.0, -271.0, -303.0, -302.0, -182.0, -138.0, -15.0, -244.0, -280.0, -241.0, -57.0, -27.0, -24.0, -23.0, 10.0, 129.0, 24.0, 7.0, -123.0, 61.0, 124.0, 73.0, 15.0, -113.0, 40.0, 41.0, 64.0, 0.0, -24.0, -46.0, -129.0, -62.0, -161.0, -205.0, -22.0, 46.0, -103.0, -3.0, -33.0, -95.0, 76.0, 80.0, 62.0, -177.0, -102.0, -120.0, -35.0, -101.0, 40.0, -42.0, -28.0, -41.0, 117.0, 188.0, 134.0, -238.0, -134.0, -154.0, 163.0, 136.0, 156.0, 166.0, -69.0, -150.0, 21.0]",1.0
72,"[43.0, -196.0, -91.0, 22.0, -117.0, -9.0, 27.0, -100.0, -21.0, -101.0, -294.0, -212.0, -231.0, -286.0, -282.0, -301.0, -57.0, -75.0, -190.0, -197.0, -61.0, -14.0, -42.0, 82.0, 49.0, 23.0, -20.0, -134.0, 32.0, 95.0, -116.0, 122.0, -35.0, 40.0, -59.0, 83.0, -172.0, 73.0, 41.0, 70.0, -143.0, 154.0, -167.0, -306.0, -278.0, -292.0, -137.0, -6.0, -139.0, -185.0, -140.0, -26.0, 0.0, -108.0, 108.0, 3.0, 41.0, -171.0, 45.0, 27.0, -65.0, 25.0, -8.0, 58.0, -12.0, 55.0, -166.0, 16.0, 164.0, 13.0, -130.0, -72.0, -284.0, -246.0, -256.0, -182.0, -32.0, -242.0, -214.0, -183.0, -13.0, 12.0, -115.0, 131.0, -5.0, 17.0, -157.0, -51.0, 10.0, 78.0, -194.0, 130.0, 14.0, -106.0, 23.0, -43.0, -42.0, 34.0, -85.0, 76.0, -177.0, 149.0, -283.0, -308.0, -302.0, -182.0, -135.0, -15.0, -245.0, -281.0, -241.0, -58.0, -27.0, -23.0, 13.0, 50.0, 99.0, 22.0, 7.0, -124.0, 68.0, 133.0, 107.0, -78.0, -77.0, -29.0, 17.0, 88.0, -22.0, -33.0, 41.0, -120.0, -63.0, -163.0, -206.0, -21.0, 45.0, -113.0, -2.0, -32.0, -93.0, 76.0, 80.0, 61.0, -177.0, -101.0, -120.0, -36.0, -99.0, 40.0, -42.0, -35.0, -31.0, -61.0, 109.0, 3.0, -237.0, -64.0, -5.0, 171.0, 219.0, 168.0, 174.0, -55.0, -131.0, 100.0]",1.0
73,"[43.0, -195.0, -91.0, 22.0, -117.0, -9.0, 27.0, -101.0, -21.0, -101.0, -294.0, -212.0, -231.0, -285.0, -282.0, -301.0, -57.0, -75.0, -190.0, -197.0, -61.0, -14.0, -42.0, 83.0, 49.0, 23.0, -20.0, -134.0, 32.0, 95.0, -116.0, 123.0, -36.0, 40.0, -59.0, 83.0, -172.0, 73.0, 39.0, 70.0, -143.0, 156.0, -167.0, -306.0, -278.0, -292.0, -137.0, -6.0, -139.0, -185.0, -139.0, -26.0, 0.0, -108.0, 108.0, 3.0, 40.0, -171.0, 45.0, 27.0, -66.0, 26.0, -9.0, 58.0, -12.0, 55.0, -166.0, 16.0, 160.0, 13.0, -130.0, -70.0, -284.0, -246.0, -256.0, -182.0, -32.0, -242.0, -214.0, -183.0, -13.0, 12.0, -115.0, 131.0, -5.0, 17.0, -157.0, -51.0, 10.0, 78.0, -193.0, 130.0, 14.0, -106.0, 22.0, -44.0, -42.0, 34.0, -85.0, 76.0, -176.0, 149.0, -283.0, -308.0, -302.0, -182.0, -135.0, -15.0, -245.0, -281.0, -241.0, -58.0, -27.0, -23.0, 13.0, 50.0, 99.0, 23.0, 7.0, -124.0, 68.0, 133.0, 107.0, -78.0, -73.0, -28.0, 17.0, 88.0, -22.0, -33.0, 41.0, -119.0, -63.0, -163.0, -206.0, -21.0, 46.0, -113.0, -2.0, -32.0, -93.0, 76.0, 80.0, 61.0, -177.0, -101.0, -120.0, -36.0, -99.0, 40.0, -43.0, -35.0, -31.0, -60.0, 110.0, 2.0, -237.0, -65.0, -5.0, 172.0, 218.0, 169.0, 174.0, -55.0, -131.0, 101.0]",1.0
74,"[109.0, -130.0, -62.0, -71.0, -117.0, 54.0, 20.0, -141.0, -19.0, 10.0, -317.0, -255.0, -98.0, -310.0, -278.0, -298.0, 18.0, -168.0, -197.0, -47.0, -127.0, -21.0, -31.0, 183.0, 82.0, 22.0, 42.0, -147.0, -66.0, 104.0, -116.0, -104.0, -4.0, 7.0, -152.0, 286.0, -163.0, 61.0, -43.0, 35.0, -44.0, 64.0, -24.0, -317.0, -294.0, -328.0, -112.0, -44.0, -159.0, -1.0, -217.0, -27.0, 16.0, -138.0, 106.0, -16.0, 18.0, -167.0, 0.0, 12.0, -100.0, -149.0, 33.0, 112.0, -134.0, 212.0, -166.0, 13.0, 47.0, 5.0, -55.0, -52.0, -287.0, -285.0, -91.0, -178.0, 2.0, -279.0, -231.0, -183.0, -55.0, 1.0, -136.0, 105.0, 17.0, 27.0, -46.0, -101.0, -76.0, 135.0, -202.0, 22.0, -107.0, -299.0, 0.0, 296.0, -43.0, -7.0, -71.0, 7.0, -54.0, 189.0, -231.0, -301.0, -305.0, -231.0, -108.0, -29.0, -203.0, -281.0, -243.0, -79.0, -39.0, -6.0, 23.0, -16.0, 162.0, 10.0, 11.0, -14.0, 89.0, 72.0, 114.0, 34.0, -136.0, 40.0, -20.0, 82.0, -99.0, -188.0, -77.0, -138.0, -150.0, -255.0, -265.0, -9.0, 21.0, -32.0, 4.0, -41.0, -93.0, 49.0, 3.0, -19.0, -177.0, -102.0, -122.0, -15.0, -22.0, 45.0, -83.0, -126.0, -113.0, -48.0, 7.0, -72.0, -236.0, -297.0, 59.0, 23.0, 245.0, 251.0, 148.0, -64.0, -132.0, 12.0]",1.0
75,"[42.0, 89.0, -145.0, 28.0, -117.0, 72.0, 57.0, -165.0, -39.0, -22.0, -322.0, -113.0, -106.0, -287.0, -284.0, -306.0, 51.0, -158.0, -97.0, -223.0, -30.0, -22.0, 3.0, 180.0, 47.0, -33.0, 49.0, -87.0, 20.0, 79.0, -110.0, 150.0, -28.0, 3.0, -39.0, 47.0, -175.0, 3.0, -124.0, 39.0, -92.0, 117.0, -42.0, -322.0, -244.0, -334.0, -99.0, -74.0, -104.0, -124.0, -73.0, -25.0, -11.0, -127.0, 149.0, -89.0, 94.0, -83.0, 42.0, 51.0, -17.0, 180.0, 17.0, 26.0, -19.0, 65.0, -166.0, -84.0, -126.0, -54.0, -141.0, -96.0, -270.0, -194.0, -232.0, -184.0, 1.0, -289.0, -104.0, -181.0, -21.0, 13.0, -31.0, 52.0, 20.0, 23.0, -37.0, -165.0, 13.0, 70.0, 135.0, 66.0, -7.0, -90.0, 30.0, -53.0, -24.0, 32.0, -156.0, 80.0, -3.0, 154.0, -274.0, -309.0, -299.0, -267.0, -169.0, -120.0, -244.0, -247.0, -229.0, 2.0, -3.0, -2.0, -22.0, 17.0, 124.0, 38.0, 85.0, 26.0, 62.0, 114.0, 79.0, -74.0, 104.0, 2.0, 39.0, 62.0, -3.0, -24.0, 29.0, -128.0, -77.0, -129.0, -228.0, -94.0, 52.0, -73.0, -16.0, -31.0, -25.0, 5.0, 49.0, 17.0, -177.0, -101.0, -118.0, -57.0, -49.0, 54.0, -44.0, -27.0, -40.0, 72.0, 153.0, 147.0, -241.0, -145.0, -158.0, 32.0, 67.0, 166.0, 163.0, -61.0, -133.0, 73.0]",1.0
76,"[40.0, 80.0, -102.0, 28.0, -117.0, 72.0, 27.0, -105.0, -21.0, -24.0, -272.0, -209.0, -111.0, -286.0, -285.0, -305.0, -61.0, -75.0, -193.0, -224.0, -58.0, -14.0, -43.0, 180.0, 47.0, 24.0, -20.0, -127.0, 21.0, 80.0, 43.0, 139.0, -53.0, 4.0, -39.0, 70.0, -175.0, 73.0, -144.0, 70.0, -113.0, 60.0, -45.0, -300.0, -278.0, -303.0, -139.0, -6.0, -142.0, -130.0, -135.0, -26.0, -1.0, -87.0, 150.0, 4.0, 41.0, -109.0, 44.0, 51.0, 7.0, 167.0, -17.0, 25.0, -19.0, 64.0, -166.0, 16.0, -133.0, 13.0, -122.0, -106.0, -248.0, -244.0, -234.0, -183.0, -34.0, -231.0, -214.0, -181.0, -12.0, 12.0, -115.0, 52.0, 20.0, 18.0, -110.0, -46.0, 14.0, 71.0, 179.0, 111.0, -6.0, -92.0, 18.0, -52.0, -30.0, 34.0, -125.0, 76.0, -74.0, 170.0, -275.0, -305.0, -304.0, -184.0, -141.0, -17.0, -245.0, -280.0, -240.0, -57.0, -26.0, -24.0, -22.0, 18.0, 124.0, 27.0, 9.0, -109.0, 63.0, 110.0, 81.0, -44.0, 144.0, 3.0, 39.0, 63.0, -4.0, -24.0, 40.0, -119.0, -62.0, -159.0, -205.0, -22.0, 45.0, -117.0, -4.0, -34.0, -97.0, 76.0, 80.0, 62.0, -177.0, -102.0, -118.0, -35.0, -75.0, 40.0, -55.0, -26.0, -40.0, -51.0, 117.0, 92.0, -241.0, -145.0, -155.0, 36.0, -13.0, 136.0, 180.0, -54.0, -135.0, 105.0]",1.0
77,"[50.0, -199.0, -105.0, 24.0, 243.0, 5.0, 26.0, -101.0, -21.0, -96.0, -288.0, -214.0, -220.0, -285.0, -281.0, -298.0, -54.0, -75.0, -187.0, -199.0, -63.0, -14.0, -40.0, 78.0, 48.0, 22.0, -20.0, -136.0, 31.0, 92.0, -116.0, -111.0, -5.0, 42.0, -64.0, 76.0, -172.0, 73.0, -105.0, 70.0, -178.0, 42.0, -142.0, -303.0, -279.0, -284.0, -108.0, -6.0, -136.0, -183.0, -143.0, -27.0, 0.0, -115.0, 109.0, 2.0, 41.0, -172.0, 59.0, 27.0, -61.0, -196.0, 34.0, 54.0, -13.0, 60.0, -166.0, 15.0, 191.0, 13.0, -148.0, -124.0, -276.0, -247.0, -254.0, -180.0, -30.0, -240.0, -214.0, -186.0, -14.0, 12.0, -115.0, 116.0, -5.0, 15.0, -157.0, -55.0, 9.0, 79.0, -202.0, 6.0, 12.0, -90.0, -4.0, 195.0, -48.0, 34.0, -123.0, 76.0, -206.0, 105.0, -280.0, -303.0, -300.0, -179.0, -131.0, -12.0, -245.0, -281.0, -243.0, -59.0, -28.0, -23.0, 14.0, 47.0, 102.0, 19.0, 5.0, -126.0, 63.0, 124.0, 114.0, 23.0, -132.0, 47.0, 20.0, 87.0, -15.0, -28.0, -60.0, -37.0, -65.0, -166.0, -208.0, -22.0, 45.0, -67.0, -2.0, -31.0, -90.0, 76.0, 80.0, 62.0, -177.0, -101.0, -122.0, -36.0, -108.0, 40.0, -55.0, -34.0, -33.0, -153.0, -35.0, -192.0, -233.0, -53.0, -6.0, 38.0, 143.0, 160.0, 171.0, -70.0, -156.0, 17.0]",1.0
78,"[50.0, -199.0, -105.0, 24.0, 242.0, 4.0, 26.0, -101.0, -21.0, -96.0, -288.0, -214.0, -219.0, -285.0, -281.0, -298.0, -54.0, -75.0, -187.0, -199.0, -63.0, -14.0, -40.0, 78.0, 48.0, 22.0, -20.0, -136.0, 31.0, 92.0, -116.0, -110.0, -4.0, 42.0, -64.0, 76.0, -172.0, 73.0, -104.0, 70.0, -178.0, 42.0, -142.0, -303.0, -279.0, -284.0, -109.0, -6.0, -137.0, -183.0, -142.0, -27.0, 0.0, -115.0, 109.0, 2.0, 40.0, -172.0, 59.0, 27.0, -62.0, -196.0, 34.0, 54.0, -13.0, 60.0, -166.0, 15.0, 192.0, 13.0, -148.0, -123.0, -275.0, -247.0, -254.0, -180.0, -30.0, -240.0, -214.0, -186.0, -14.0, 12.0, -115.0, 116.0, -5.0, 16.0, -158.0, -55.0, 9.0, 79.0, -202.0, 6.0, 12.0, -90.0, -4.0, 194.0, -48.0, 34.0, -123.0, 76.0, -206.0, 106.0, -280.0, -304.0, -300.0, -179.0, -131.0, -13.0, -245.0, -281.0, -243.0, -58.0, -28.0, -23.0, 14.0, 47.0, 102.0, 19.0, 5.0, -126.0, 63.0, 124.0, 114.0, 23.0, -132.0, 47.0, 20.0, 87.0, -15.0, -28.0, -60.0, -37.0, -64.0, -165.0, -207.0, -22.0, 46.0, -67.0, -2.0, -31.0, -91.0, 76.0, 80.0, 62.0, -177.0, -101.0, -122.0, -36.0, -108.0, 40.0, -55.0, -34.0, -32.0, -153.0, -35.0, -192.0, -233.0, -53.0, -6.0, 38.0, 143.0, 160.0, 171.0, -70.0, -155.0, 17.0]",1.0
79,"[40.0, 80.0, -102.0, 28.0, -117.0, 72.0, 27.0, -105.0, -21.0, -24.0, -272.0, -209.0, -111.0, -286.0, -285.0, -305.0, -62.0, -75.0, -193.0, -224.0, -58.0, -14.0, -44.0, 180.0, 47.0, 24.0, -20.0, -126.0, 21.0, 80.0, 43.0, 139.0, -53.0, 4.0, -39.0, 70.0, -175.0, 73.0, -144.0, 70.0, -114.0, 60.0, -45.0, -300.0, -278.0, -303.0, -139.0, -6.0, -142.0, -130.0, -135.0, -26.0, -1.0, -87.0, 150.0, 3.0, 40.0, -108.0, 45.0, 51.0, 7.0, 166.0, -17.0, 25.0, -19.0, 64.0, -166.0, 16.0, -133.0, 13.0, -122.0, -106.0, -248.0, -244.0, -234.0, -184.0, -34.0, -231.0, -214.0, -181.0, -12.0, 12.0, -115.0, 51.0, 20.0, 18.0, -111.0, -46.0, 14.0, 71.0, 179.0, 111.0, -6.0, -92.0, 18.0, -51.0, -30.0, 34.0, -125.0, 76.0, -75.0, 170.0, -275.0, -305.0, -304.0, -184.0, -142.0, -17.0, -245.0, -280.0, -240.0, -56.0, -26.0, -24.0, -22.0, 18.0, 124.0, 27.0, 9.0, -109.0, 63.0, 110.0, 81.0, -44.0, 144.0, 3.0, 39.0, 63.0, -4.0, -24.0, 40.0, -119.0, -62.0, -159.0, -204.0, -22.0, 46.0, -117.0, -4.0, -34.0, -97.0, 76.0, 80.0, 62.0, -177.0, -102.0, -118.0, -35.0, -76.0, 40.0, -55.0, -26.0, -40.0, -51.0, 117.0, 92.0, -241.0, -145.0, -155.0, 36.0, -13.0, 136.0, 180.0, -54.0, -135.0, 105.0]",1.0
80,"[46.0, -82.0, -61.0, -71.0, -117.0, 54.0, 30.0, -155.0, -6.0, 10.0, -319.0, -233.0, -98.0, -299.0, -280.0, -301.0, -36.0, -115.0, -228.0, -47.0, -70.0, -23.0, -69.0, 184.0, 81.0, 20.0, -17.0, -98.0, -66.0, 104.0, -116.0, -88.0, -35.0, 6.0, -157.0, 156.0, -163.0, 19.0, -17.0, 77.0, -44.0, 193.0, -25.0, -315.0, -285.0, -330.0, -140.0, -15.0, -190.0, -1.0, -161.0, -12.0, -9.0, -136.0, 106.0, -30.0, 38.0, -150.0, 1.0, 11.0, -97.0, -140.0, 20.0, 111.0, -134.0, 61.0, -166.0, 7.0, 43.0, 29.0, -57.0, -52.0, -289.0, -262.0, -91.0, -180.0, -16.0, -272.0, -239.0, -185.0, -11.0, -5.0, -146.0, 105.0, 17.0, 33.0, -65.0, -46.0, -76.0, 134.0, -202.0, 77.0, -109.0, -302.0, -57.0, 219.0, -43.0, -25.0, -69.0, 40.0, -48.0, 200.0, -233.0, -305.0, -306.0, -229.0, -160.0, -32.0, -203.0, -282.0, -242.0, -64.0, -15.0, -24.0, 23.0, -16.0, 162.0, 56.0, 48.0, -51.0, 90.0, 72.0, 115.0, 51.0, -132.0, 62.0, -20.0, 81.0, -99.0, -188.0, -91.0, -135.0, -85.0, -200.0, -241.0, -20.0, 26.0, -18.0, -31.0, -97.0, -151.0, 62.0, 8.0, -22.0, -177.0, -102.0, -120.0, -4.0, -38.0, 53.0, -110.0, -126.0, -113.0, -40.0, 150.0, -63.0, -237.0, -300.0, 58.0, 158.0, 248.0, 239.0, 176.0, -68.0, -162.0, -17.0]",1.0
81,"[40.0, -165.0, -59.0, -69.0, -117.0, 49.0, 27.0, -146.0, -19.0, 5.0, -323.0, -256.0, -113.0, -309.0, -282.0, -303.0, 4.0, -141.0, -207.0, -42.0, -119.0, -21.0, -40.0, 189.0, 81.0, 24.0, 35.0, -141.0, -67.0, 105.0, -113.0, 151.0, -123.0, 5.0, -128.0, 97.0, -165.0, 52.0, -39.0, 43.0, -45.0, 225.0, -32.0, -322.0, -294.0, -333.0, -116.0, -34.0, -168.0, -2.0, -214.0, -28.0, 16.0, -133.0, 108.0, -19.0, 26.0, -171.0, -4.0, 8.0, -102.0, 48.0, -46.0, 108.0, -134.0, 66.0, -166.0, 2.0, -25.0, 6.0, -49.0, -26.0, -299.0, -280.0, -97.0, -181.0, -4.0, -277.0, -241.0, -180.0, -45.0, 6.0, -152.0, 111.0, 15.0, 33.0, -83.0, -94.0, -75.0, 132.0, 25.0, 144.0, -120.0, -310.0, -10.0, -42.0, -53.0, -15.0, -70.0, 16.0, -63.0, 226.0, -244.0, -310.0, -310.0, -226.0, -101.0, -23.0, -204.0, -283.0, -241.0, -84.0, -39.0, -10.0, 25.0, -5.0, 162.0, 21.0, 19.0, -78.0, 92.0, 72.0, 113.0, -109.0, 136.0, 101.0, -27.0, 81.0, -113.0, -186.0, 34.0, 9.0, -127.0, -244.0, -258.0, -10.0, 38.0, -23.0, 0.0, -51.0, -109.0, 28.0, -3.0, -24.0, -177.0, -102.0, -118.0, -4.0, -25.0, 56.0, -109.0, -125.0, -114.0, 2.0, 217.0, 23.0, -242.0, -305.0, 52.0, 152.0, 183.0, 231.0, 190.0, -41.0, -126.0, 136.0]",1.0
82,"[46.0, -82.0, -61.0, -71.0, -117.0, 54.0, 30.0, -155.0, -5.0, 9.0, -319.0, -233.0, -99.0, -300.0, -280.0, -301.0, -36.0, -115.0, -228.0, -46.0, -70.0, -23.0, -69.0, 184.0, 81.0, 20.0, -17.0, -97.0, -66.0, 104.0, -116.0, -88.0, -35.0, 6.0, -157.0, 156.0, -163.0, 19.0, -17.0, 77.0, -44.0, 193.0, -25.0, -315.0, -285.0, -330.0, -140.0, -15.0, -190.0, -1.0, -161.0, -12.0, -9.0, -136.0, 106.0, -31.0, 38.0, -150.0, 0.0, 11.0, -97.0, -140.0, 20.0, 111.0, -134.0, 61.0, -166.0, 7.0, 43.0, 30.0, -57.0, -53.0, -289.0, -262.0, -91.0, -180.0, -16.0, -272.0, -239.0, -184.0, -11.0, -5.0, -146.0, 105.0, 17.0, 33.0, -65.0, -46.0, -76.0, 134.0, -202.0, 77.0, -109.0, -302.0, -57.0, 219.0, -43.0, -25.0, -69.0, 40.0, -48.0, 200.0, -233.0, -305.0, -306.0, -229.0, -161.0, -32.0, -203.0, -282.0, -242.0, -64.0, -15.0, -24.0, 23.0, -16.0, 162.0, 56.0, 48.0, -51.0, 90.0, 72.0, 114.0, 51.0, -132.0, 62.0, -20.0, 81.0, -99.0, -188.0, -91.0, -135.0, -85.0, -201.0, -241.0, -20.0, 26.0, -18.0, -32.0, -97.0, -152.0, 62.0, 8.0, -22.0, -177.0, -102.0, -120.0, -4.0, -38.0, 53.0, -110.0, -126.0, -113.0, -40.0, 150.0, -63.0, -237.0, -300.0, 58.0, 158.0, 248.0, 239.0, 176.0, -68.0, -162.0, -17.0]",1.0
83,"[40.0, -164.0, -59.0, -69.0, -117.0, 49.0, 27.0, -146.0, -19.0, 6.0, -323.0, -256.0, -112.0, -309.0, -282.0, -303.0, 4.0, -141.0, -207.0, -43.0, -119.0, -21.0, -40.0, 188.0, 81.0, 24.0, 35.0, -141.0, -67.0, 105.0, -113.0, 152.0, -123.0, 5.0, -128.0, 97.0, -164.0, 52.0, -39.0, 43.0, -45.0, 225.0, -32.0, -322.0, -294.0, -333.0, -116.0, -34.0, -168.0, -2.0, -214.0, -28.0, 16.0, -133.0, 108.0, -19.0, 26.0, -171.0, -4.0, 9.0, -102.0, 48.0, -46.0, 108.0, -134.0, 66.0, -166.0, 2.0, -25.0, 6.0, -48.0, -26.0, -299.0, -280.0, -97.0, -181.0, -4.0, -277.0, -241.0, -180.0, -45.0, 6.0, -152.0, 111.0, 15.0, 33.0, -82.0, -94.0, -75.0, 133.0, 25.0, 144.0, -120.0, -310.0, -11.0, -42.0, -53.0, -15.0, -70.0, 15.0, -62.0, 226.0, -244.0, -310.0, -310.0, -226.0, -101.0, -23.0, -205.0, -283.0, -241.0, -84.0, -39.0, -10.0, 25.0, -5.0, 162.0, 21.0, 19.0, -78.0, 92.0, 72.0, 113.0, -109.0, 136.0, 101.0, -26.0, 81.0, -113.0, -186.0, 34.0, 9.0, -127.0, -244.0, -258.0, -10.0, 38.0, -23.0, 0.0, -51.0, -109.0, 29.0, -3.0, -24.0, -177.0, -102.0, -118.0, -4.0, -25.0, 56.0, -109.0, -125.0, -114.0, 2.0, 217.0, 24.0, -242.0, -305.0, 53.0, 152.0, 182.0, 231.0, 190.0, -41.0, -126.0, 136.0]",1.0
