,Multi-dimensional point data,Label
122,"[79, 107, 109, 87, 79, 107, 109, 87, 79, 107, 113, 87, 82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85, 79, 103, 110, 83, 79, 99, 105, 83, 83, 103, 114, 86]",0
123,"[79, 103, 104, 83, 79, 103, 104, 79, 79, 95, 100, 79, 82, 104, 108, 85, 82, 100, 108, 85, 78, 96, 96, 78, 79, 99, 105, 83, 79, 95, 101, 79, 83, 95, 93, 75]",0
124,"[79, 103, 104, 79, 79, 95, 100, 79, 79, 95, 96, 75, 82, 100, 108, 85, 78, 96, 96, 78, 78, 91, 92, 70, 79, 95, 101, 79, 83, 95, 93, 75, 83, 91, 97, 72]",1
125,"[79, 95, 100, 79, 79, 95, 96, 75, 79, 95, 100, 75, 78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 83, 95, 93, 75, 83, 91, 97, 72, 83, 91, 97, 72]",1
126,"[79, 95, 100, 75, 75, 95, 100, 79, 75, 91, 96, 75, 74, 91, 92, 70, 78, 91, 96, 74, 74, 87, 92, 70, 83, 91, 97, 72, 79, 91, 93, 72, 79, 91, 90, 68]",1
127,"[75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68]",1
128,"[79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71, 78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70, 79, 91, 93, 72, 75, 91, 93, 68, 79, 88, 93, 68]",1
129,"[75, 87, 96, 71, 75, 91, 96, 71, 75, 87, 93, 67, 74, 87, 92, 70, 78, 87, 88, 66, 78, 87, 92, 66, 79, 88, 93, 68, 75, 84, 90, 68, 75, 84, 93, 72]",1
130,"[75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62, 78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 75, 84, 93, 72, 75, 88, 90, 68, 75, 91, 97, 75]",1
131,"[71, 87, 89, 67, 71, 79, 81, 62, 71, 79, 85, 62, 74, 83, 92, 66, 70, 83, 92, 66, 70, 83, 88, 70, 75, 88, 90, 68, 75, 91, 97, 75, 75, 88, 93, 72]",1
132,"[71, 75, 81, 67, 71, 75, 81, 62, 67, 75, 85, 71, 66, 71, 88, 70, 59, 60, 96, 81, 56, 49, 104, 100, 49, 45, 119, 116, 46, 37, 119, 127, 46, 32, 119, 131]",1
133,"[71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79, 59, 60, 96, 81, 56, 49, 104, 100, 49, 40, 112, 114, 46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131]",1
134,"[67, 75, 85, 71, 67, 75, 96, 79, 75, 83, 96, 83, 56, 49, 104, 100, 49, 40, 112, 114, 46, 34, 122, 125, 46, 32, 119, 131, 46, 34, 119, 131, 42, 34, 119, 131]",1
135,"[79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87, 49, 40, 117, 114, 63, 67, 104, 85, 82, 96, 104, 78, 46, 34, 119, 131, 52, 48, 110, 105, 71, 77, 97, 75]",1
136,"[84, 99, 113, 87, 84, 99, 109, 87, 84, 103, 109, 83, 63, 67, 104, 85, 82, 96, 104, 78, 86, 100, 108, 85, 52, 48, 110, 105, 71, 77, 97, 75, 83, 99, 105, 83]",0
137,"[84, 99, 109, 87, 84, 103, 109, 83, 88, 107, 113, 87, 82, 96, 104, 78, 86, 100, 108, 85, 90, 104, 112, 85, 71, 77, 97, 75, 83, 99, 105, 83, 87, 103, 105, 86]",0
138,"[84, 103, 109, 83, 88, 107, 113, 87, 88, 107, 104, 87, 86, 100, 108, 85, 90, 104, 112, 85, 86, 104, 108, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 95, 105, 83]",0
139,"[88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83, 90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 103, 105, 86, 87, 95, 105, 83, 83, 99, 110, 83]",0
140,"[88, 107, 109, 83, 84, 99, 109, 83, 88, 103, 109, 87, 86, 104, 108, 85, 86, 104, 108, 85, 86, 100, 108, 85, 83, 99, 110, 83, 87, 99, 105, 86, 87, 103, 105, 86]",0
141,"[84, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87, 86, 104, 108, 85, 86, 100, 108, 85, 90, 104, 112, 89, 87, 99, 105, 86, 87, 103, 105, 86, 87, 108, 114, 86]",0
142,"[88, 103, 109, 87, 88, 103, 109, 87, 84, 103, 113, 87, 86, 100, 108, 85, 90, 104, 112, 89, 90, 104, 112, 85, 87, 103, 105, 86, 87, 108, 114, 86, 92, 108, 114, 90]",0
143,"[88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 90, 104, 112, 89, 90, 104, 112, 85, 90, 109, 112, 85, 87, 108, 114, 86, 92, 108, 114, 90, 96, 108, 114, 90]",0
144,"[84, 103, 113, 87, 88, 111, 113, 92, 93, 107, 109, 92, 90, 104, 112, 85, 90, 109, 112, 85, 90, 109, 117, 89, 92, 108, 114, 90, 96, 108, 114, 90, 96, 112, 114, 90]",0
145,"[88, 111, 113, 92, 93, 107, 109, 92, 93, 111, 113, 92, 90, 109, 112, 85, 90, 109, 117, 89, 90, 109, 112, 89, 96, 108, 114, 90, 96, 112, 114, 90, 92, 108, 110, 90]",0
146,"[93, 107, 109, 92, 93, 111, 113, 92, 93, 116, 118, 92, 90, 109, 117, 89, 90, 109, 112, 89, 90, 109, 112, 89, 96, 112, 114, 90, 92, 108, 110, 90, 87, 108, 110, 90]",0
147,"[93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86]",0
148,"[93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89, 87, 108, 110, 90, 92, 108, 110, 86, 87, 103, 110, 90]",0
149,"[88, 111, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87, 90, 104, 117, 92, 90, 109, 112, 89, 90, 109, 112, 89, 92, 108, 110, 86, 87, 103, 110, 90, 87, 103, 114, 86]",0
150,"[93, 107, 113, 87, 93, 107, 113, 87, 93, 107, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 112, 85, 87, 103, 110, 90, 87, 103, 114, 86, 92, 108, 114, 86]",0
151,"[93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 90, 104, 112, 85, 90, 104, 112, 89, 86, 104, 108, 89, 92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86]",0
152,"[88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87, 90, 104, 112, 89, 86, 104, 108, 89, 90, 104, 108, 92, 92, 108, 110, 86, 92, 108, 110, 86, 92, 103, 105, 86]",0
153,"[88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83]",0
154,"[88, 107, 109, 87, 88, 107, 109, 87, 88, 103, 109, 87, 90, 104, 108, 92, 90, 109, 108, 89, 86, 104, 112, 85, 92, 103, 105, 86, 87, 103, 105, 83, 92, 103, 110, 83]",0
155,"[88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 87, 103, 105, 83, 92, 103, 110, 83, 92, 103, 110, 86]",0
156,"[93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 92, 103, 110, 86, 87, 99, 105, 83, 87, 103, 105, 86]",0
157,"[88, 107, 109, 87, 88, 111, 113, 92, 88, 107, 113, 87, 86, 96, 104, 81, 86, 104, 108, 85, 90, 109, 112, 92, 87, 99, 105, 83, 87, 103, 105, 86, 92, 108, 110, 90]",0
158,"[88, 111, 113, 92, 88, 107, 113, 87, 88, 107, 113, 87, 86, 104, 108, 85, 90, 109, 112, 92, 86, 109, 108, 89, 87, 103, 105, 86, 92, 108, 110, 90, 92, 108, 110, 90]",0
159,"[88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83, 90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86]",0
160,"[88, 107, 113, 87, 88, 107, 109, 83, 84, 99, 104, 87, 86, 109, 108, 89, 86, 109, 112, 89, 90, 109, 112, 92, 92, 108, 110, 90, 87, 108, 110, 86, 87, 108, 119, 90]",0
161,"[88, 107, 109, 83, 84, 99, 104, 87, 79, 99, 100, 79, 86, 109, 112, 89, 90, 109, 112, 92, 86, 104, 108, 89, 87, 108, 110, 86, 87, 108, 119, 90, 87, 103, 110, 86]",0
162,"[84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79, 90, 109, 112, 92, 86, 104, 108, 89, 86, 104, 104, 85, 87, 108, 119, 90, 87, 103, 110, 86, 83, 103, 105, 86]",0
163,"[79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 86, 104, 108, 89, 86, 104, 104, 85, 82, 100, 100, 85, 87, 103, 110, 86, 83, 103, 105, 86, 83, 103, 110, 83]",0
164,"[88, 95, 100, 79, 88, 95, 100, 83, 88, 103, 100, 83, 86, 104, 104, 85, 82, 100, 100, 85, 82, 100, 104, 78, 83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79]",0
165,"[88, 95, 100, 83, 88, 103, 100, 83, 88, 103, 109, 83, 82, 100, 100, 85, 82, 100, 104, 78, 86, 100, 96, 81, 83, 103, 110, 83, 83, 99, 101, 79, 79, 95, 101, 79]",0
166,"[88, 103, 113, 83, 84, 103, 104, 83, 84, 99, 109, 83, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 104, 81, 79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83]",0
167,"[84, 103, 104, 83, 84, 99, 109, 83, 84, 103, 104, 83, 82, 100, 104, 81, 86, 100, 104, 81, 82, 96, 100, 81, 83, 99, 105, 83, 87, 99, 105, 83, 87, 95, 97, 83]",0
168,"[84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79, 86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81, 87, 99, 105, 83, 87, 95, 97, 83, 83, 99, 101, 79]",0
169,"[88, 99, 100, 79, 84, 99, 104, 79, 79, 95, 100, 79, 82, 100, 108, 81, 82, 96, 104, 78, 82, 96, 100, 81, 83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79]",0
170,"[79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 83, 95, 101, 79, 79, 99, 97, 79, 79, 99, 105, 83]",0
171,"[79, 99, 100, 83, 79, 95, 100, 83, 79, 91, 104, 79, 86, 96, 104, 81, 82, 96, 100, 81, 82, 100, 104, 78, 79, 99, 97, 79, 79, 99, 105, 83, 83, 95, 105, 83]",0
172,"[79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79, 82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79]",0
173,"[75, 79, 96, 79, 75, 83, 96, 79, 84, 99, 104, 83, 82, 96, 104, 81, 82, 96, 104, 85, 82, 100, 104, 85, 83, 95, 101, 79, 83, 99, 105, 83, 87, 99, 105, 83]",0
174,"[84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75, 82, 100, 104, 85, 86, 100, 108, 85, 86, 100, 112, 85, 87, 99, 105, 83, 83, 103, 105, 86, 83, 103, 105, 79]",0
175,"[84, 99, 104, 83, 79, 95, 100, 75, 75, 87, 93, 71, 86, 100, 108, 85, 86, 100, 112, 85, 86, 100, 112, 85, 83, 103, 105, 86, 83, 103, 105, 79, 83, 103, 105, 83]",0
176,"[79, 95, 100, 75, 75, 87, 93, 71, 75, 83, 85, 71, 86, 100, 112, 85, 86, 100, 112, 85, 82, 96, 100, 81, 83, 103, 105, 79, 83, 103, 105, 83, 87, 103, 105, 83]",0
177,"[75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72]",0
178,"[75, 83, 85, 71, 71, 75, 85, 67, 71, 79, 77, 67, 82, 96, 100, 81, 78, 83, 84, 70, 74, 75, 88, 66, 87, 103, 105, 83, 79, 88, 97, 72, 71, 81, 86, 68]",0
179,"[71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 71, 77, 82, 64, 71, 81, 82, 68, 71, 77, 86, 68]",0
180,"[67, 72, 81, 67, 67, 64, 81, 67, 59, 61, 77, 71, 70, 75, 76, 66, 66, 71, 80, 66, 66, 63, 76, 66, 71, 81, 82, 68, 71, 77, 86, 68, 67, 73, 75, 60]",1
181,"[67, 64, 81, 67, 59, 61, 77, 71, 55, 54, 85, 67, 66, 71, 80, 66, 66, 63, 76, 66, 59, 60, 73, 63, 71, 77, 86, 68, 67, 73, 75, 60, 63, 66, 68, 57]",1
182,"[59, 61, 77, 71, 55, 54, 85, 67, 55, 51, 74, 67, 66, 63, 76, 66, 59, 60, 73, 63, 59, 56, 76, 66, 67, 73, 75, 60, 63, 66, 68, 57, 63, 63, 72, 60]",1
183,"[55, 54, 85, 67, 55, 51, 74, 67, 55, 48, 70, 62, 59, 60, 73, 63, 59, 56, 76, 66, 59, 53, 76, 70, 63, 66, 68, 57, 63, 63, 72, 60, 63, 66, 72, 64]",1
184,"[55, 51, 74, 67, 55, 48, 70, 62, 51, 48, 70, 67, 59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70, 63, 63, 72, 60, 63, 66, 72, 64, 59, 57, 75, 64]",1
185,"[55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66, 63, 66, 72, 64, 59, 57, 75, 64, 56, 48, 75, 68]",1
186,"[90, 109, 112, 89, 90, 109, 112, 89, 90, 113, 117, 92, 96, 108, 119, 90, 92, 103, 110, 86, 87, 108, 114, 86, 97, 120, 119, 101, 97, 115, 119, 97, 89, 120, 124, 97]",0
187,"[90, 113, 117, 92, 90, 113, 122, 96, 95, 128, 127, 103, 87, 108, 114, 86, 87, 103, 114, 90, 92, 122, 135, 109, 89, 120, 124, 97, 93, 115, 124, 101, 93, 125, 135, 104]",0
188,"[90, 113, 122, 96, 95, 128, 127, 103, 95, 123, 127, 100, 87, 103, 114, 90, 92, 122, 135, 109, 96, 127, 130, 105, 93, 115, 124, 101, 93, 125, 135, 104, 93, 130, 129, 101]",0
189,"[95, 123, 127, 100, 82, 100, 108, 85, 82, 100, 108, 81, 96, 127, 130, 105, 92, 108, 114, 86, 83, 103, 105, 83, 93, 130, 129, 101, 89, 120, 129, 97, 78, 106, 110, 87]",0
190,"[82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 92, 108, 114, 86, 83, 103, 105, 83, 79, 103, 110, 83, 89, 120, 129, 97, 78, 106, 110, 87, 78, 102, 110, 83]",0
191,"[82, 100, 108, 81, 82, 100, 104, 78, 78, 100, 104, 81, 83, 103, 105, 83, 79, 103, 110, 83, 79, 99, 105, 83, 78, 106, 110, 87, 78, 102, 110, 83, 78, 102, 110, 83]",0
192,"[82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85, 79, 103, 110, 83, 79, 99, 105, 83, 83, 103, 114, 86, 78, 102, 110, 83, 78, 102, 110, 83, 82, 102, 105, 83]",0
193,"[78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 83, 95, 93, 75, 83, 91, 97, 72, 83, 91, 97, 72, 78, 97, 101, 80, 82, 92, 93, 76, 78, 92, 93, 73]",1
194,"[78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 82, 92, 93, 76, 78, 92, 93, 73, 74, 92, 93, 69]",1
195,"[74, 91, 92, 70, 78, 91, 96, 74, 74, 87, 92, 70, 83, 91, 97, 72, 79, 91, 93, 72, 79, 91, 90, 68, 78, 92, 93, 73, 74, 92, 93, 69, 78, 88, 97, 73]",1
196,"[78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68, 74, 92, 93, 69, 78, 88, 97, 73, 82, 88, 97, 73]",1
197,"[74, 87, 92, 70, 74, 87, 88, 70, 78, 87, 84, 70, 79, 91, 90, 68, 79, 88, 93, 68, 79, 91, 93, 72, 78, 88, 97, 73, 82, 88, 97, 73, 78, 92, 97, 73]",1
198,"[78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70, 79, 91, 93, 72, 75, 91, 93, 68, 79, 88, 93, 68, 78, 92, 97, 73, 78, 88, 93, 73, 82, 92, 93, 73]",1
199,"[74, 87, 92, 70, 78, 87, 88, 66, 78, 87, 92, 66, 79, 88, 93, 68, 75, 84, 90, 68, 75, 84, 93, 72, 82, 92, 93, 73, 78, 88, 93, 73, 78, 84, 93, 69]",1
200,"[78, 87, 88, 66, 78, 87, 92, 66, 74, 83, 92, 66, 75, 84, 90, 68, 75, 84, 93, 72, 75, 88, 90, 68, 78, 88, 93, 73, 78, 84, 93, 69, 74, 84, 89, 69]",1
201,"[78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 75, 84, 93, 72, 75, 88, 90, 68, 75, 91, 97, 75, 78, 84, 93, 69, 74, 84, 89, 69, 74, 88, 93, 76]",1
202,"[70, 83, 92, 66, 70, 83, 88, 70, 70, 83, 84, 66, 75, 91, 97, 75, 75, 88, 93, 72, 67, 81, 86, 64, 74, 88, 93, 76, 67, 75, 93, 80, 57, 63, 97, 90]",1
203,"[70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66, 67, 81, 86, 64, 63, 77, 86, 72, 63, 73, 97, 83, 57, 63, 97, 90, 53, 49, 110, 108, 47, 40, 119, 122]",1
204,"[70, 79, 88, 66, 66, 71, 88, 70, 59, 60, 96, 81, 59, 60, 110, 98, 49, 45, 119, 116, 46, 37, 119, 127, 42, 37, 119, 129, 44, 34, 124, 136, 44, 34, 124, 136]",1
205,"[66, 71, 88, 70, 59, 60, 96, 81, 56, 49, 104, 100, 49, 45, 119, 116, 46, 37, 119, 127, 46, 32, 119, 131, 44, 34, 124, 136, 44, 34, 124, 136, 42, 31, 124, 133]",1
206,"[59, 60, 96, 81, 56, 49, 104, 100, 49, 40, 112, 114, 46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131, 44, 34, 124, 136, 42, 31, 124, 133, 44, 34, 119, 133]",1
207,"[49, 40, 112, 114, 46, 34, 122, 125, 49, 40, 117, 114, 46, 34, 119, 131, 42, 34, 119, 131, 46, 34, 119, 131, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 124, 136]",1
208,"[46, 34, 122, 125, 49, 40, 117, 114, 63, 67, 104, 85, 42, 34, 119, 131, 46, 34, 119, 131, 52, 48, 110, 105, 44, 37, 119, 136, 44, 34, 124, 136, 44, 34, 119, 133]",1
209,"[63, 67, 104, 85, 82, 96, 104, 78, 86, 100, 108, 85, 52, 48, 110, 105, 71, 77, 97, 75, 83, 99, 105, 83, 44, 34, 119, 133, 53, 56, 105, 97, 74, 92, 101, 76]",1
210,"[86, 100, 108, 85, 90, 104, 112, 85, 86, 104, 108, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 95, 105, 83, 74, 92, 101, 76, 82, 102, 110, 83, 85, 102, 110, 83]",0
211,"[90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 103, 105, 86, 87, 95, 105, 83, 83, 99, 110, 83, 82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83]",0
212,"[86, 104, 108, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 95, 105, 83, 83, 99, 110, 83, 87, 99, 105, 86, 85, 102, 110, 83, 85, 97, 105, 83, 82, 97, 105, 83]",0
213,"[86, 104, 108, 85, 86, 104, 108, 85, 86, 100, 108, 85, 83, 99, 110, 83, 87, 99, 105, 86, 87, 103, 105, 86, 85, 97, 105, 83, 82, 97, 105, 83, 93, 106, 114, 90]",0
214,"[90, 109, 112, 85, 90, 109, 117, 89, 90, 109, 112, 89, 96, 108, 114, 90, 96, 112, 114, 90, 92, 108, 110, 90, 93, 111, 119, 90, 89, 111, 114, 87, 89, 106, 114, 87]",0
215,"[90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 89, 106, 114, 87, 89, 106, 110, 87, 89, 102, 110, 87]",0
216,"[90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89, 87, 108, 110, 90, 92, 108, 110, 86, 87, 103, 110, 90, 89, 106, 110, 87, 89, 102, 110, 87, 93, 106, 114, 90]",0
217,"[90, 104, 117, 92, 90, 109, 112, 89, 90, 109, 112, 89, 92, 108, 110, 86, 87, 103, 110, 90, 87, 103, 114, 86, 89, 102, 110, 87, 93, 106, 114, 90, 93, 111, 110, 94]",0
218,"[90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 112, 85, 87, 103, 110, 90, 87, 103, 114, 86, 92, 108, 114, 86, 93, 106, 114, 90, 93, 111, 110, 94, 93, 106, 114, 87]",0
219,"[90, 109, 112, 89, 90, 104, 112, 85, 90, 104, 112, 89, 87, 103, 114, 86, 92, 108, 114, 86, 92, 108, 110, 86, 93, 111, 110, 94, 93, 106, 114, 87, 89, 111, 110, 87]",0
220,"[90, 104, 112, 89, 86, 104, 108, 89, 90, 104, 108, 92, 92, 108, 110, 86, 92, 108, 110, 86, 92, 103, 105, 86, 89, 111, 110, 87, 85, 106, 110, 87, 89, 106, 114, 90]",0
221,"[86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 90]",0
222,"[86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 92, 103, 110, 86, 87, 99, 105, 83, 87, 103, 105, 86, 89, 111, 110, 83, 89, 111, 114, 87, 89, 111, 110, 87]",0
223,"[86, 96, 104, 81, 86, 104, 108, 85, 90, 109, 112, 92, 87, 99, 105, 83, 87, 103, 105, 86, 92, 108, 110, 90, 89, 111, 114, 87, 89, 111, 110, 87, 89, 106, 110, 87]",0
224,"[86, 104, 108, 85, 90, 109, 112, 92, 86, 109, 108, 89, 87, 103, 105, 86, 92, 108, 110, 90, 92, 108, 110, 90, 89, 111, 110, 87, 89, 106, 110, 87, 89, 106, 114, 90]",0
225,"[86, 109, 112, 89, 90, 109, 112, 92, 86, 104, 108, 89, 87, 108, 110, 86, 87, 108, 119, 90, 87, 103, 110, 86, 89, 102, 114, 90, 89, 106, 114, 87, 89, 106, 114, 90]",0
226,"[90, 109, 112, 92, 86, 104, 108, 89, 86, 104, 104, 85, 87, 108, 119, 90, 87, 103, 110, 86, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 90, 85, 102, 110, 87]",0
227,"[86, 104, 104, 85, 82, 100, 100, 85, 82, 100, 104, 78, 83, 103, 105, 86, 83, 103, 110, 83, 83, 99, 101, 79, 85, 102, 110, 87, 85, 106, 114, 87, 89, 97, 105, 83]",0
228,"[86, 100, 96, 81, 82, 100, 104, 81, 82, 100, 104, 81, 79, 95, 101, 79, 79, 95, 105, 79, 83, 99, 105, 83, 85, 102, 105, 87, 85, 102, 101, 80, 85, 97, 101, 83]",0
229,"[86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81, 87, 99, 105, 83, 87, 95, 97, 83, 83, 99, 101, 79, 85, 102, 110, 83, 85, 111, 114, 87, 89, 106, 114, 87]",0
230,"[82, 96, 100, 81, 82, 100, 108, 81, 82, 96, 104, 78, 87, 95, 97, 83, 83, 99, 101, 79, 83, 99, 105, 79, 85, 111, 114, 87, 89, 106, 114, 87, 89, 106, 105, 87]",0
231,"[82, 100, 108, 81, 82, 96, 104, 78, 82, 96, 100, 81, 83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79, 89, 106, 114, 87, 89, 106, 105, 87, 85, 102, 110, 83]",0
232,"[82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 83, 95, 101, 79, 79, 99, 97, 79, 79, 99, 105, 83, 85, 102, 110, 83, 85, 102, 105, 83, 85, 102, 101, 83]",0
233,"[82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 85, 102, 101, 83, 82, 102, 105, 83, 82, 102, 114, 87]",0
234,"[82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 82, 102, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87]",0
235,"[82, 96, 104, 81, 82, 96, 104, 85, 82, 100, 104, 85, 83, 95, 101, 79, 83, 99, 105, 83, 87, 99, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 89, 106, 114, 83]",0
236,"[86, 100, 112, 85, 86, 100, 112, 85, 82, 96, 100, 81, 83, 103, 105, 79, 83, 103, 105, 83, 87, 103, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 82, 97, 105, 87]",0
237,"[86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80]",0
238,"[82, 96, 100, 81, 78, 83, 84, 70, 74, 75, 88, 66, 87, 103, 105, 83, 79, 88, 97, 72, 71, 81, 86, 68, 82, 97, 105, 87, 82, 97, 105, 80, 78, 88, 89, 73]",0
239,"[78, 83, 84, 70, 74, 75, 88, 66, 70, 79, 88, 66, 79, 88, 97, 72, 71, 81, 86, 68, 71, 77, 82, 64, 82, 97, 105, 80, 78, 88, 89, 73, 70, 79, 82, 65]",0
240,"[74, 75, 88, 66, 70, 79, 88, 66, 70, 75, 76, 66, 71, 81, 86, 68, 71, 77, 82, 64, 71, 81, 82, 68, 78, 88, 89, 73, 70, 79, 82, 65, 70, 88, 89, 69]",0
241,"[70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 71, 77, 82, 64, 71, 81, 82, 68, 71, 77, 86, 68, 70, 79, 82, 65, 70, 88, 89, 69, 74, 84, 85, 69]",0
242,"[66, 71, 80, 66, 66, 63, 76, 66, 59, 60, 73, 63, 71, 77, 86, 68, 67, 73, 75, 60, 63, 66, 68, 57, 74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65]",0
243,"[66, 63, 76, 66, 59, 60, 73, 63, 59, 56, 76, 66, 67, 73, 75, 60, 63, 66, 68, 57, 63, 63, 72, 60, 74, 79, 85, 69, 67, 79, 82, 65, 70, 79, 82, 62]",0
