,Multi-dimensional point data,Label
74,"[84.0, 103.0, 104.0, 85.0, 84.0, 103.0, 108.0, 85.0, 88.0, 107.0, 118.0, 88.0, 79.0, 99.0, 104.0, 83.0, 84.0, 99.0, 113.0, 87.0, 84.0, 99.0, 109.0, 87.0, 49.0, 40.0, 117.0, 114.0, 63.0, 67.0, 104.0, 85.0, 82.0, 96.0, 104.0, 78.0]",0.0
75,"[88.0, 107.0, 118.0, 92.0, 88.0, 107.0, 118.0, 92.0, 88.0, 112.0, 113.0, 88.0, 84.0, 103.0, 109.0, 83.0, 88.0, 107.0, 113.0, 87.0, 88.0, 107.0, 104.0, 87.0, 86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 85.0, 86.0, 104.0, 108.0, 85.0]",0.0
76,"[88.0, 112.0, 113.0, 88.0, 88.0, 103.0, 113.0, 88.0, 88.0, 103.0, 108.0, 85.0, 88.0, 107.0, 104.0, 87.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 83.0, 86.0, 104.0, 108.0, 85.0, 86.0, 104.0, 108.0, 85.0, 86.0, 104.0, 108.0, 85.0]",0.0
77,"[84.0, 99.0, 108.0, 85.0, 88.0, 99.0, 104.0, 85.0, 88.0, 103.0, 113.0, 88.0, 88.0, 103.0, 109.0, 87.0, 88.0, 103.0, 109.0, 87.0, 84.0, 103.0, 113.0, 87.0, 86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0]",0.0
78,"[88.0, 99.0, 104.0, 85.0, 88.0, 103.0, 113.0, 88.0, 88.0, 112.0, 118.0, 92.0, 88.0, 103.0, 109.0, 87.0, 84.0, 103.0, 113.0, 87.0, 88.0, 111.0, 113.0, 92.0, 90.0, 104.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0, 90.0, 109.0, 112.0, 85.0]",0.0
79,"[88.0, 103.0, 113.0, 88.0, 88.0, 112.0, 118.0, 92.0, 88.0, 112.0, 122.0, 88.0, 84.0, 103.0, 113.0, 87.0, 88.0, 111.0, 113.0, 92.0, 93.0, 107.0, 109.0, 92.0, 90.0, 104.0, 112.0, 85.0, 90.0, 109.0, 112.0, 85.0, 90.0, 109.0, 117.0, 89.0]",0.0
80,"[88.0, 112.0, 118.0, 92.0, 88.0, 112.0, 122.0, 88.0, 92.0, 112.0, 128.0, 92.0, 88.0, 111.0, 113.0, 92.0, 93.0, 107.0, 109.0, 92.0, 93.0, 111.0, 113.0, 92.0, 90.0, 109.0, 112.0, 85.0, 90.0, 109.0, 117.0, 89.0, 90.0, 109.0, 112.0, 89.0]",0.0
81,"[88.0, 112.0, 122.0, 88.0, 92.0, 112.0, 128.0, 92.0, 92.0, 112.0, 118.0, 96.0, 93.0, 107.0, 109.0, 92.0, 93.0, 111.0, 113.0, 92.0, 93.0, 116.0, 118.0, 92.0, 90.0, 109.0, 117.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0]",0.0
82,"[92.0, 112.0, 128.0, 92.0, 92.0, 112.0, 118.0, 96.0, 92.0, 112.0, 113.0, 88.0, 93.0, 111.0, 113.0, 92.0, 93.0, 116.0, 118.0, 92.0, 88.0, 111.0, 118.0, 92.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 117.0, 92.0]",0.0
83,"[92.0, 112.0, 118.0, 96.0, 92.0, 112.0, 113.0, 88.0, 88.0, 103.0, 113.0, 85.0, 93.0, 116.0, 118.0, 92.0, 88.0, 111.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 117.0, 92.0, 90.0, 109.0, 112.0, 89.0]",0.0
84,"[92.0, 112.0, 113.0, 88.0, 88.0, 103.0, 113.0, 85.0, 97.0, 107.0, 113.0, 88.0, 88.0, 111.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 113.0, 87.0, 90.0, 104.0, 117.0, 92.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0]",0.0
85,"[88.0, 103.0, 113.0, 85.0, 97.0, 107.0, 113.0, 88.0, 92.0, 112.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 109.0, 87.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0]",0.0
86,"[97.0, 107.0, 113.0, 88.0, 92.0, 112.0, 118.0, 92.0, 92.0, 112.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 109.0, 87.0, 88.0, 107.0, 109.0, 92.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0, 90.0, 104.0, 112.0, 89.0]",0.0
87,"[92.0, 112.0, 118.0, 92.0, 92.0, 112.0, 118.0, 92.0, 92.0, 107.0, 113.0, 92.0, 93.0, 107.0, 109.0, 87.0, 88.0, 107.0, 109.0, 92.0, 88.0, 107.0, 109.0, 87.0, 90.0, 104.0, 112.0, 85.0, 90.0, 104.0, 112.0, 89.0, 86.0, 104.0, 108.0, 89.0]",0.0
88,"[92.0, 107.0, 113.0, 92.0, 92.0, 107.0, 118.0, 88.0, 88.0, 107.0, 118.0, 88.0, 88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 109.0, 87.0, 86.0, 104.0, 108.0, 89.0, 90.0, 104.0, 108.0, 92.0, 90.0, 109.0, 108.0, 89.0]",0.0
89,"[92.0, 107.0, 118.0, 88.0, 88.0, 107.0, 118.0, 88.0, 88.0, 107.0, 118.0, 88.0, 88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 109.0, 87.0, 88.0, 103.0, 109.0, 87.0, 90.0, 104.0, 108.0, 92.0, 90.0, 109.0, 108.0, 89.0, 86.0, 104.0, 112.0, 85.0]",0.0
90,"[88.0, 107.0, 118.0, 88.0, 88.0, 107.0, 118.0, 88.0, 88.0, 103.0, 108.0, 85.0, 88.0, 107.0, 109.0, 87.0, 88.0, 103.0, 109.0, 87.0, 93.0, 103.0, 109.0, 87.0, 90.0, 109.0, 108.0, 89.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 81.0]",0.0
91,"[88.0, 107.0, 118.0, 88.0, 88.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 92.0, 88.0, 103.0, 109.0, 87.0, 93.0, 103.0, 109.0, 87.0, 88.0, 107.0, 109.0, 87.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 81.0, 86.0, 96.0, 104.0, 81.0]",0.0
92,"[88.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 92.0, 88.0, 107.0, 113.0, 88.0, 93.0, 103.0, 109.0, 87.0, 88.0, 107.0, 109.0, 87.0, 88.0, 111.0, 113.0, 92.0, 86.0, 104.0, 104.0, 81.0, 86.0, 96.0, 104.0, 81.0, 86.0, 104.0, 108.0, 85.0]",0.0
93,"[88.0, 103.0, 108.0, 81.0, 88.0, 103.0, 108.0, 88.0, 84.0, 99.0, 104.0, 85.0, 88.0, 107.0, 113.0, 87.0, 88.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 83.0, 90.0, 109.0, 112.0, 92.0, 86.0, 109.0, 108.0, 89.0, 86.0, 109.0, 112.0, 89.0]",0.0
94,"[84.0, 99.0, 104.0, 85.0, 84.0, 103.0, 108.0, 81.0, 88.0, 99.0, 104.0, 85.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 104.0, 87.0, 79.0, 99.0, 100.0, 79.0, 86.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 92.0, 86.0, 104.0, 108.0, 89.0]",0.0
95,"[84.0, 103.0, 108.0, 81.0, 88.0, 99.0, 104.0, 85.0, 84.0, 103.0, 108.0, 85.0, 84.0, 99.0, 104.0, 87.0, 79.0, 99.0, 100.0, 79.0, 88.0, 95.0, 100.0, 79.0, 90.0, 109.0, 112.0, 92.0, 86.0, 104.0, 108.0, 89.0, 86.0, 104.0, 104.0, 85.0]",0.0
96,"[88.0, 99.0, 104.0, 85.0, 84.0, 103.0, 108.0, 85.0, 88.0, 95.0, 104.0, 81.0, 79.0, 99.0, 100.0, 79.0, 88.0, 95.0, 100.0, 79.0, 88.0, 95.0, 100.0, 83.0, 86.0, 104.0, 108.0, 89.0, 86.0, 104.0, 104.0, 85.0, 82.0, 100.0, 100.0, 85.0]",0.0
97,"[84.0, 99.0, 108.0, 85.0, 88.0, 103.0, 113.0, 85.0, 88.0, 107.0, 113.0, 85.0, 88.0, 103.0, 100.0, 83.0, 88.0, 103.0, 109.0, 83.0, 88.0, 103.0, 113.0, 83.0, 82.0, 100.0, 104.0, 78.0, 86.0, 100.0, 96.0, 81.0, 82.0, 100.0, 104.0, 81.0]",0.0
98,"[88.0, 103.0, 113.0, 85.0, 88.0, 107.0, 113.0, 85.0, 88.0, 103.0, 108.0, 85.0, 88.0, 103.0, 109.0, 83.0, 88.0, 103.0, 113.0, 83.0, 84.0, 103.0, 104.0, 83.0, 86.0, 100.0, 96.0, 81.0, 82.0, 100.0, 104.0, 81.0, 82.0, 100.0, 104.0, 81.0]",0.0
99,"[88.0, 107.0, 113.0, 85.0, 88.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 85.0, 88.0, 103.0, 113.0, 83.0, 84.0, 103.0, 104.0, 83.0, 84.0, 99.0, 109.0, 83.0, 82.0, 100.0, 104.0, 81.0, 82.0, 100.0, 104.0, 81.0, 86.0, 100.0, 104.0, 81.0]",0.0
100,"[88.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 85.0, 88.0, 99.0, 104.0, 85.0, 84.0, 103.0, 104.0, 83.0, 84.0, 99.0, 109.0, 83.0, 84.0, 103.0, 104.0, 83.0, 82.0, 100.0, 104.0, 81.0, 86.0, 100.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0]",0.0
101,"[88.0, 103.0, 113.0, 85.0, 88.0, 99.0, 104.0, 85.0, 84.0, 99.0, 104.0, 85.0, 84.0, 99.0, 109.0, 83.0, 84.0, 103.0, 104.0, 83.0, 88.0, 99.0, 100.0, 79.0, 86.0, 100.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0, 82.0, 100.0, 108.0, 81.0]",0.0
102,"[84.0, 99.0, 100.0, 81.0, 80.0, 91.0, 96.0, 78.0, 80.0, 87.0, 96.0, 74.0, 79.0, 95.0, 100.0, 79.0, 79.0, 99.0, 100.0, 83.0, 79.0, 95.0, 100.0, 83.0, 82.0, 96.0, 100.0, 81.0, 86.0, 96.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0]",0.0
103,"[80.0, 87.0, 96.0, 74.0, 71.0, 75.0, 87.0, 78.0, 60.0, 54.0, 87.0, 74.0, 79.0, 95.0, 100.0, 83.0, 79.0, 91.0, 104.0, 79.0, 75.0, 79.0, 96.0, 79.0, 82.0, 96.0, 100.0, 81.0, 82.0, 100.0, 104.0, 78.0, 82.0, 96.0, 104.0, 81.0]",0.0
104,"[71.0, 79.0, 100.0, 81.0, 80.0, 95.0, 100.0, 85.0, 80.0, 91.0, 100.0, 81.0, 84.0, 99.0, 104.0, 83.0, 84.0, 99.0, 104.0, 83.0, 79.0, 95.0, 100.0, 75.0, 82.0, 100.0, 104.0, 85.0, 86.0, 100.0, 108.0, 85.0, 86.0, 100.0, 112.0, 85.0]",0.0
105,"[80.0, 91.0, 100.0, 81.0, 80.0, 91.0, 100.0, 78.0, 76.0, 83.0, 91.0, 74.0, 79.0, 95.0, 100.0, 75.0, 75.0, 87.0, 93.0, 71.0, 75.0, 83.0, 85.0, 71.0, 86.0, 100.0, 112.0, 85.0, 86.0, 100.0, 112.0, 85.0, 82.0, 96.0, 100.0, 81.0]",0.0
106,"[80.0, 91.0, 100.0, 78.0, 76.0, 83.0, 91.0, 74.0, 71.0, 79.0, 87.0, 70.0, 75.0, 87.0, 93.0, 71.0, 75.0, 83.0, 85.0, 71.0, 71.0, 75.0, 85.0, 67.0, 86.0, 100.0, 112.0, 85.0, 82.0, 96.0, 100.0, 81.0, 78.0, 83.0, 84.0, 70.0]",0.0
107,"[71.0, 79.0, 87.0, 70.0, 71.0, 79.0, 79.0, 67.0, 71.0, 79.0, 83.0, 67.0, 71.0, 75.0, 85.0, 67.0, 71.0, 79.0, 77.0, 67.0, 71.0, 75.0, 81.0, 67.0, 78.0, 83.0, 84.0, 70.0, 74.0, 75.0, 88.0, 66.0, 70.0, 79.0, 88.0, 66.0]",0.0
108,"[71.0, 79.0, 83.0, 67.0, 71.0, 79.0, 79.0, 63.0, 68.0, 75.0, 79.0, 67.0, 71.0, 75.0, 81.0, 67.0, 67.0, 72.0, 81.0, 67.0, 67.0, 64.0, 81.0, 67.0, 70.0, 79.0, 88.0, 66.0, 70.0, 75.0, 76.0, 66.0, 66.0, 71.0, 80.0, 66.0]",0.0
109,"[71.0, 79.0, 79.0, 63.0, 68.0, 75.0, 79.0, 67.0, 60.0, 68.0, 79.0, 67.0, 67.0, 72.0, 81.0, 67.0, 67.0, 64.0, 81.0, 67.0, 59.0, 61.0, 77.0, 71.0, 70.0, 75.0, 76.0, 66.0, 66.0, 71.0, 80.0, 66.0, 66.0, 63.0, 76.0, 66.0]",0.0
110,"[68.0, 75.0, 79.0, 67.0, 60.0, 68.0, 79.0, 67.0, 53.0, 54.0, 75.0, 70.0, 67.0, 64.0, 81.0, 67.0, 59.0, 61.0, 77.0, 71.0, 55.0, 54.0, 85.0, 67.0, 66.0, 71.0, 80.0, 66.0, 66.0, 63.0, 76.0, 66.0, 59.0, 60.0, 73.0, 63.0]",0.0
111,"[60.0, 68.0, 79.0, 67.0, 53.0, 54.0, 75.0, 70.0, 53.0, 54.0, 71.0, 63.0, 59.0, 61.0, 77.0, 71.0, 55.0, 54.0, 85.0, 67.0, 55.0, 51.0, 74.0, 67.0, 66.0, 63.0, 76.0, 66.0, 59.0, 60.0, 73.0, 63.0, 59.0, 56.0, 76.0, 66.0]",0.0
112,"[53.0, 54.0, 75.0, 70.0, 53.0, 54.0, 71.0, 63.0, 56.0, 54.0, 71.0, 63.0, 55.0, 54.0, 85.0, 67.0, 55.0, 51.0, 74.0, 67.0, 55.0, 48.0, 70.0, 62.0, 59.0, 60.0, 73.0, 63.0, 59.0, 56.0, 76.0, 66.0, 59.0, 53.0, 76.0, 70.0]",0.0
113,"[53.0, 54.0, 71.0, 63.0, 56.0, 54.0, 71.0, 63.0, 56.0, 51.0, 67.0, 63.0, 55.0, 51.0, 74.0, 67.0, 55.0, 48.0, 70.0, 62.0, 51.0, 48.0, 70.0, 67.0, 59.0, 56.0, 76.0, 66.0, 59.0, 53.0, 76.0, 70.0, 56.0, 49.0, 73.0, 70.0]",0.0
114,"[56.0, 54.0, 71.0, 63.0, 56.0, 51.0, 67.0, 63.0, 53.0, 51.0, 67.0, 67.0, 55.0, 48.0, 70.0, 62.0, 51.0, 48.0, 70.0, 67.0, 51.0, 48.0, 70.0, 67.0, 59.0, 53.0, 76.0, 70.0, 56.0, 49.0, 73.0, 70.0, 49.0, 40.0, 69.0, 66.0]",0.0
115,"[97.0, 126.0, 128.0, 104.0, 102.0, 137.0, 139.0, 108.0, 102.0, 126.0, 134.0, 104.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 113.0, 117.0, 92.0, 96.0, 108.0, 119.0, 90.0, 92.0, 103.0, 110.0, 86.0, 87.0, 108.0, 114.0, 86.0]",0.0
116,"[102.0, 137.0, 139.0, 108.0, 102.0, 126.0, 134.0, 104.0, 88.0, 121.0, 128.0, 100.0, 90.0, 109.0, 112.0, 89.0, 90.0, 113.0, 117.0, 92.0, 90.0, 113.0, 122.0, 96.0, 92.0, 103.0, 110.0, 86.0, 87.0, 108.0, 114.0, 86.0, 87.0, 103.0, 114.0, 90.0]",0.0
117,"[102.0, 126.0, 134.0, 104.0, 88.0, 121.0, 128.0, 100.0, 84.0, 107.0, 113.0, 87.0, 90.0, 113.0, 117.0, 92.0, 90.0, 113.0, 122.0, 96.0, 95.0, 128.0, 127.0, 103.0, 87.0, 108.0, 114.0, 86.0, 87.0, 103.0, 114.0, 90.0, 92.0, 122.0, 135.0, 109.0]",0.0
118,"[84.0, 107.0, 113.0, 87.0, 84.0, 99.0, 104.0, 79.0, 84.0, 99.0, 104.0, 79.0, 95.0, 128.0, 127.0, 103.0, 95.0, 123.0, 127.0, 100.0, 82.0, 100.0, 108.0, 85.0, 92.0, 122.0, 135.0, 109.0, 96.0, 127.0, 130.0, 105.0, 92.0, 108.0, 114.0, 86.0]",0.0
119,"[84.0, 99.0, 104.0, 79.0, 84.0, 99.0, 104.0, 79.0, 84.0, 103.0, 104.0, 79.0, 95.0, 123.0, 127.0, 100.0, 82.0, 100.0, 108.0, 85.0, 82.0, 100.0, 108.0, 81.0, 96.0, 127.0, 130.0, 105.0, 92.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 83.0]",0.0
120,"[84.0, 99.0, 104.0, 79.0, 84.0, 103.0, 104.0, 79.0, 79.0, 107.0, 109.0, 87.0, 82.0, 100.0, 108.0, 85.0, 82.0, 100.0, 108.0, 81.0, 82.0, 100.0, 104.0, 78.0, 92.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 83.0, 79.0, 103.0, 110.0, 83.0]",0.0
121,"[84.0, 103.0, 104.0, 79.0, 79.0, 107.0, 109.0, 87.0, 79.0, 107.0, 109.0, 87.0, 82.0, 100.0, 108.0, 81.0, 82.0, 100.0, 104.0, 78.0, 78.0, 100.0, 104.0, 81.0, 83.0, 103.0, 105.0, 83.0, 79.0, 103.0, 110.0, 83.0, 79.0, 99.0, 105.0, 83.0]",0.0
122,"[79.0, 107.0, 109.0, 87.0, 79.0, 107.0, 109.0, 87.0, 79.0, 107.0, 113.0, 87.0, 82.0, 100.0, 104.0, 78.0, 78.0, 100.0, 104.0, 81.0, 82.0, 104.0, 104.0, 85.0, 79.0, 103.0, 110.0, 83.0, 79.0, 99.0, 105.0, 83.0, 83.0, 103.0, 114.0, 86.0]",0.0
123,"[79.0, 103.0, 104.0, 83.0, 79.0, 103.0, 104.0, 79.0, 79.0, 95.0, 100.0, 79.0, 82.0, 104.0, 108.0, 85.0, 82.0, 100.0, 108.0, 85.0, 78.0, 96.0, 96.0, 78.0, 79.0, 99.0, 105.0, 83.0, 79.0, 95.0, 101.0, 79.0, 83.0, 95.0, 93.0, 75.0]",0.0
124,"[79.0, 103.0, 104.0, 79.0, 79.0, 95.0, 100.0, 79.0, 79.0, 95.0, 96.0, 75.0, 82.0, 100.0, 108.0, 85.0, 78.0, 96.0, 96.0, 78.0, 78.0, 91.0, 92.0, 70.0, 79.0, 95.0, 101.0, 79.0, 83.0, 95.0, 93.0, 75.0, 83.0, 91.0, 97.0, 72.0]",0.0
125,"[79.0, 95.0, 100.0, 79.0, 79.0, 95.0, 96.0, 75.0, 79.0, 95.0, 100.0, 75.0, 78.0, 96.0, 96.0, 78.0, 78.0, 91.0, 92.0, 70.0, 74.0, 91.0, 92.0, 70.0, 83.0, 95.0, 93.0, 75.0, 83.0, 91.0, 97.0, 72.0, 83.0, 91.0, 97.0, 72.0]",0.0
126,"[79.0, 95.0, 100.0, 75.0, 75.0, 95.0, 100.0, 79.0, 75.0, 91.0, 96.0, 75.0, 74.0, 91.0, 92.0, 70.0, 78.0, 91.0, 96.0, 74.0, 74.0, 87.0, 92.0, 70.0, 83.0, 91.0, 97.0, 72.0, 79.0, 91.0, 93.0, 72.0, 79.0, 91.0, 90.0, 68.0]",0.0
127,"[75.0, 95.0, 100.0, 79.0, 75.0, 91.0, 96.0, 75.0, 75.0, 91.0, 96.0, 71.0, 78.0, 91.0, 96.0, 74.0, 74.0, 87.0, 92.0, 70.0, 74.0, 87.0, 88.0, 70.0, 79.0, 91.0, 93.0, 72.0, 79.0, 91.0, 90.0, 68.0, 79.0, 88.0, 93.0, 68.0]",0.0
128,"[79.0, 87.0, 93.0, 71.0, 79.0, 87.0, 93.0, 67.0, 75.0, 87.0, 96.0, 71.0, 78.0, 87.0, 84.0, 70.0, 74.0, 87.0, 88.0, 66.0, 74.0, 87.0, 92.0, 70.0, 79.0, 91.0, 93.0, 72.0, 75.0, 91.0, 93.0, 68.0, 79.0, 88.0, 93.0, 68.0]",0.0
129,"[75.0, 87.0, 96.0, 71.0, 75.0, 91.0, 96.0, 71.0, 75.0, 87.0, 93.0, 67.0, 74.0, 87.0, 92.0, 70.0, 78.0, 87.0, 88.0, 66.0, 78.0, 87.0, 92.0, 66.0, 79.0, 88.0, 93.0, 68.0, 75.0, 84.0, 90.0, 68.0, 75.0, 84.0, 93.0, 72.0]",0.0
130,"[75.0, 87.0, 93.0, 67.0, 71.0, 87.0, 89.0, 67.0, 71.0, 79.0, 81.0, 62.0, 78.0, 87.0, 92.0, 66.0, 74.0, 83.0, 92.0, 66.0, 70.0, 83.0, 92.0, 66.0, 75.0, 84.0, 93.0, 72.0, 75.0, 88.0, 90.0, 68.0, 75.0, 91.0, 97.0, 75.0]",0.0
131,"[71.0, 87.0, 89.0, 67.0, 71.0, 79.0, 81.0, 62.0, 71.0, 79.0, 85.0, 62.0, 74.0, 83.0, 92.0, 66.0, 70.0, 83.0, 92.0, 66.0, 70.0, 83.0, 88.0, 70.0, 75.0, 88.0, 90.0, 68.0, 75.0, 91.0, 97.0, 75.0, 75.0, 88.0, 93.0, 72.0]",0.0
132,"[84.0, 99.0, 113.0, 87.0, 84.0, 99.0, 109.0, 87.0, 84.0, 103.0, 109.0, 83.0, 63.0, 67.0, 104.0, 85.0, 82.0, 96.0, 104.0, 78.0, 86.0, 100.0, 108.0, 85.0, 52.0, 48.0, 110.0, 105.0, 71.0, 77.0, 97.0, 75.0, 83.0, 99.0, 105.0, 83.0]",0.0
133,"[84.0, 99.0, 109.0, 87.0, 84.0, 103.0, 109.0, 83.0, 88.0, 107.0, 113.0, 87.0, 82.0, 96.0, 104.0, 78.0, 86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 85.0, 71.0, 77.0, 97.0, 75.0, 83.0, 99.0, 105.0, 83.0, 87.0, 103.0, 105.0, 86.0]",0.0
134,"[84.0, 103.0, 109.0, 83.0, 88.0, 107.0, 113.0, 87.0, 88.0, 107.0, 104.0, 87.0, 86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 85.0, 86.0, 104.0, 108.0, 85.0, 83.0, 99.0, 105.0, 83.0, 87.0, 103.0, 105.0, 86.0, 87.0, 95.0, 105.0, 83.0]",0.0
135,"[88.0, 107.0, 113.0, 87.0, 88.0, 107.0, 104.0, 87.0, 88.0, 107.0, 109.0, 83.0, 90.0, 104.0, 112.0, 85.0, 86.0, 104.0, 108.0, 85.0, 86.0, 104.0, 108.0, 85.0, 87.0, 103.0, 105.0, 86.0, 87.0, 95.0, 105.0, 83.0, 83.0, 99.0, 110.0, 83.0]",0.0
136,"[88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 83.0, 88.0, 103.0, 109.0, 87.0, 86.0, 104.0, 108.0, 85.0, 86.0, 104.0, 108.0, 85.0, 86.0, 100.0, 108.0, 85.0, 83.0, 99.0, 110.0, 83.0, 87.0, 99.0, 105.0, 86.0, 87.0, 103.0, 105.0, 86.0]",0.0
137,"[84.0, 99.0, 109.0, 83.0, 88.0, 103.0, 109.0, 87.0, 88.0, 103.0, 109.0, 87.0, 86.0, 104.0, 108.0, 85.0, 86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 89.0, 87.0, 99.0, 105.0, 86.0, 87.0, 103.0, 105.0, 86.0, 87.0, 108.0, 114.0, 86.0]",0.0
138,"[88.0, 103.0, 109.0, 87.0, 88.0, 103.0, 109.0, 87.0, 84.0, 103.0, 113.0, 87.0, 86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0, 87.0, 103.0, 105.0, 86.0, 87.0, 108.0, 114.0, 86.0, 92.0, 108.0, 114.0, 90.0]",0.0
139,"[88.0, 103.0, 109.0, 87.0, 84.0, 103.0, 113.0, 87.0, 88.0, 111.0, 113.0, 92.0, 90.0, 104.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0, 90.0, 109.0, 112.0, 85.0, 87.0, 108.0, 114.0, 86.0, 92.0, 108.0, 114.0, 90.0, 96.0, 108.0, 114.0, 90.0]",0.0
140,"[84.0, 103.0, 113.0, 87.0, 88.0, 111.0, 113.0, 92.0, 93.0, 107.0, 109.0, 92.0, 90.0, 104.0, 112.0, 85.0, 90.0, 109.0, 112.0, 85.0, 90.0, 109.0, 117.0, 89.0, 92.0, 108.0, 114.0, 90.0, 96.0, 108.0, 114.0, 90.0, 96.0, 112.0, 114.0, 90.0]",0.0
141,"[88.0, 111.0, 113.0, 92.0, 93.0, 107.0, 109.0, 92.0, 93.0, 111.0, 113.0, 92.0, 90.0, 109.0, 112.0, 85.0, 90.0, 109.0, 117.0, 89.0, 90.0, 109.0, 112.0, 89.0, 96.0, 108.0, 114.0, 90.0, 96.0, 112.0, 114.0, 90.0, 92.0, 108.0, 110.0, 90.0]",0.0
142,"[93.0, 107.0, 109.0, 92.0, 93.0, 111.0, 113.0, 92.0, 93.0, 116.0, 118.0, 92.0, 90.0, 109.0, 117.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 96.0, 112.0, 114.0, 90.0, 92.0, 108.0, 110.0, 90.0, 87.0, 108.0, 110.0, 90.0]",0.0
143,"[93.0, 111.0, 113.0, 92.0, 93.0, 116.0, 118.0, 92.0, 88.0, 111.0, 118.0, 92.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 117.0, 92.0, 92.0, 108.0, 110.0, 90.0, 87.0, 108.0, 110.0, 90.0, 92.0, 108.0, 110.0, 86.0]",0.0
144,"[93.0, 116.0, 118.0, 92.0, 88.0, 111.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 117.0, 92.0, 90.0, 109.0, 112.0, 89.0, 87.0, 108.0, 110.0, 90.0, 92.0, 108.0, 110.0, 86.0, 87.0, 103.0, 110.0, 90.0]",0.0
145,"[88.0, 111.0, 118.0, 92.0, 93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 113.0, 87.0, 90.0, 104.0, 117.0, 92.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 92.0, 108.0, 110.0, 86.0, 87.0, 103.0, 110.0, 90.0, 87.0, 103.0, 114.0, 86.0]",0.0
146,"[93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 113.0, 87.0, 93.0, 107.0, 109.0, 87.0, 90.0, 109.0, 112.0, 89.0, 90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 112.0, 85.0, 87.0, 103.0, 110.0, 90.0, 87.0, 103.0, 114.0, 86.0, 92.0, 108.0, 114.0, 86.0]",0.0
147,"[93.0, 107.0, 109.0, 87.0, 88.0, 107.0, 109.0, 92.0, 88.0, 107.0, 109.0, 87.0, 90.0, 104.0, 112.0, 85.0, 90.0, 104.0, 112.0, 89.0, 86.0, 104.0, 108.0, 89.0, 92.0, 108.0, 114.0, 86.0, 92.0, 108.0, 110.0, 86.0, 92.0, 108.0, 110.0, 86.0]",0.0
